年月日,曜日,降雪量合計(cm),降雪量合計(cm)-現象なし情報,降雪量合計(cm)-品質情報,降雪量合計(cm)-均質番号,天気概況(昼：06時～18時),天気概況(昼：06時～18時)-品質情報,天気概況(昼：06時～18時)-均質番号,降水量の合計(mm),降水量の合計(mm)-現象なし情報,降水量の合計(mm)-品質情報,降水量の合計(mm)-均質番号,平均気温(℃),平均気温(℃)-品質情報,平均気温(℃)-均質番号,最高気温(℃),最高気温(℃)-品質情報,最高気温(℃)-時分,最高気温(℃)-時分-品質情報,最高気温(℃)-均質番号,最低気温(℃),最低気温(℃)-品質情報,最低気温(℃)-時分,最低気温(℃)-時分-品質情報,最低気温(℃)-均質番号,日照時間(時間),日照時間(時間)-現象なし情報,日照時間(時間)-品質情報,日照時間(時間)-均質番号,最深積雪(cm),最深積雪(cm)-現象なし情報,最深積雪(cm)-品質情報,最深積雪(cm)-時分,最深積雪(cm)-時分-現象なし情報,最深積雪(cm)-時分-品質情報,最深積雪(cm)-均質番号,平均風速(m/s),平均風速(m/s)-品質情報,平均風速(m/s)-均質番号,平均蒸気圧(hPa),平均蒸気圧(hPa)-品質情報,平均蒸気圧(hPa)-均質番号,平均湿度(％),平均湿度(％)-品質情報,平均湿度(％)-均質番号,最小相対湿度(％),最小相対湿度(％)-品質情報,最小相対湿度(％)-時分,最小相対湿度(％)-時分-品質情報,最小相対湿度(％)-均質番号,天気概況(夜：18時～翌日06時),天気概況(夜：18時～翌日06時)-品質情報,天気概況(夜：18時～翌日06時)-均質番号,最大風速(m/s),最大風速(m/s)-品質情報,最大風速(m/s)-時分,最大風速(m/s)-時分-品質情報,最大風速(m/s)-風向,最大風速(m/s)-風向-品質情報,最大風速(m/s)-均質番号,合計全天日射量(MJ/㎡),合計全天日射量(MJ/㎡)-品質情報,合計全天日射量(MJ/㎡)-均質番号,最大瞬間風速(m/s),最大瞬間風速(m/s)-品質情報,最大瞬間風速(m/s)-時分,最大瞬間風速(m/s)-時分-品質情報,最大瞬間風速(m/s)-風向,最大瞬間風速(m/s)-風向-品質情報,最大瞬間風速(m/s)-均質番号,最多風向(16方位),最多風向(16方位)-品質情報,最多風向(16方位)-均質番号,平均現地気圧(hPa),平均現地気圧(hPa)-品質情報,平均現地気圧(hPa)-均質番号,平均海面気圧(hPa),平均海面気圧(hPa)-品質情報,平均海面気圧(hPa)-均質番号,最低海面気圧(hPa),最低海面気圧(hPa)-現象なし情報,最低海面気圧(hPa)-品質情報,最低海面気圧(hPa)-時分,最低海面気圧(hPa)-時分-現象なし情報,最低海面気圧(hPa)-時分-品質情報,最低海面気圧(hPa)-均質番号,平均雲量(10分比),平均雲量(10分比)-品質情報,平均雲量(10分比)-均質番号
2021/2/12,金,0,1,8,1,,8,1,0,1,8,1,9.2,8,1,15.0,8,2021/2/12 14:39,8,1,3.2,8,2021/2/12 06:38,8,1,3.4,0,8,1,0,1,8,,,,1,3.6,8,1,7.4,8,1,66,8,1,34,8,2021/2/12 12:48,8,1,,8,1,7.2,8,2021/2/12 21:46,8,南南東,8,1,,0,1,10.4,8,2021/2/12 13:25,8,南南東,8,1,南南東,8,1,1024.1,8,1,1025.6,8,1,1024.2,0,8,2021/2/12 13:59,0,8,1,,0,1
2021/2/13,土,0,1,8,1,,8,1,0,1,8,1,14.3,8,1,18.5,8,2021/2/13 15:37,8,1,11.3,8,2021/2/13 04:48,8,1,8.3,0,8,1,0,1,8,,,,1,5.4,8,1,9.9,8,1,61,8,1,48,8,2021/2/13 15:53,8,1,,8,1,8.1,8,2021/2/13 07:04,8,南南東,8,1,,0,1,13.1,8,2021/2/13 11:31,8,南南東,8,1,南南東,8,1,1023.9,8,1,1025.4,8,1,1023.6,0,8,2021/2/13 16:28,0,8,1,,0,1
2021/2/14,日,0,1,8,1,,8,1,0.0,0,8,1,14.9,8,1,18.8,8,2021/2/14 15:37,8,1,11.4,8,2021/2/14 06:46,8,1,8.2,0,8,1,0,1,8,,,,1,5.7,8,1,10.4,8,1,62,8,1,47,8,2021/2/14 15:28,8,1,,8,1,9.8,8,2021/2/14 21:47,8,南南東,8,1,,0,1,15.1,8,2021/2/14 21:46,8,南南東,8,1,南南東,8,1,1017.2,8,1,1018.7,8,1,1011.9,0,8,2021/2/14 23:35,0,8,1,,0,1
2021/2/15,月,0,1,8,1,,8,1,67.0,0,8,1,11.4,8,1,14.0,8,2021/2/15 00:01,8,1,9.0,8,2021/2/16 0:00,8,1,0.0,0,8,1,0,1,8,,,,1,4.8,8,1,11.4,8,1,84,8,1,49,8,2021/2/15 23:20,8,1,,8,1,12.8,8,2021/2/15 22:53,8,北西,8,1,,0,1,21.6,8,2021/2/15 22:47,8,北西,8,1,北西,8,1,999.6,8,1,1001.1,8,1,995.0,0,8,2021/2/15 13:14,0,8,1,,0,1
2021/2/16,火,0,1,8,1,,8,1,3.5,0,8,1,6.0,8,1,9.1,8,2021/2/16 00:05,8,1,3.8,8,2021/2/16 15:33,8,1,0.4,0,8,1,0,1,8,,,,1,5.9,8,1,6.0,8,1,64,8,1,41,8,2021/2/16 01:29,8,1,,8,1,13.3,8,2021/2/16 00:23,8,北西,8,1,,0,1,21.2,8,2021/2/16 00:16,8,北西,8,1,西北西,8,1,1007.5,8,1,1009.0,8,1,1004.4,0,8,2021/2/16 00:14,0,8,1,,0,1
2021/2/17,水,4,0,8,1,,8,1,12.0,0,8,1,2.5,8,1,5.5,8,2021/2/17 12:52,8,1,-1.5,8,2021/2/17 23:57,8,1,6.3,0,8,1,4,0,8,,,,1,6.5,8,1,4.8,8,1,67,8,1,32,8,2021/2/17 14:49,8,1,,8,1,12.6,8,2021/2/17 18:47,8,西,8,1,,0,1,19.0,8,2021/2/17 19:30,8,西,8,1,西,8,1,1005.1,8,1,1006.7,8,1,1004.7,0,8,2021/2/17 13:24,0,8,1,,0,1
2021/2/18,木,23,0,8,1,,8,1,38.0,0,8,1,0.8,8,1,3.2,8,2021/2/18 22:28,8,1,-1.7,8,2021/2/18 01:08,8,1,0.6,0,8,1,26,0,8,,,,1,5.8,8,1,5.5,8,1,85,8,1,62,8,2021/2/18 22:31,8,1,,8,1,12.6,8,2021/2/18 18:33,8,北北西,8,1,,0,1,19.2,8,2021/2/18 18:30,8,北北西,8,1,北西,8,1,1009.7,8,1,1011.3,8,1,1008.3,0,8,2021/2/18 00:26,0,8,1,,0,1
2021/2/19,金,1,0,8,1,,8,1,3.0,0,8,1,3.4,8,1,6.4,8,2021/2/19 15:11,8,1,1.3,8,2021/2/19 06:17,8,1,2.1,0,8,1,22,0,8,,,,1,3.0,8,1,6.1,8,1,79,8,1,65,8,2021/2/19 15:14,8,1,,8,1,8.4,8,2021/2/19 01:15,8,北北西,8,1,,0,1,12.6,8,2021/2/19 01:01,8,北西,8,1,南南東,8,1,1015.6,8,1,1017.2,8,1,1015.5,0,8,2021/2/19 00:17,0,8,1,,0,1
2021/2/20,土,0,1,8,1,,8,1,0,1,8,1,7.6,8,1,12.5,8,2021/2/20 15:55,8,1,3.4,8,2021/2/20 02:51,8,1,9.5,0,8,1,11,0,8,,,,1,6.1,8,1,6.8,8,1,66,8,1,53,8,2021/2/20 17:20,8,1,,8,1,9.3,8,2021/2/20 11:12,8,南南東,8,1,,0,1,15.2,8,2021/2/20 11:33,8,南南東,8,1,南南東,8,1,1011.6,8,1,1013.1,8,1,1010.0,0,8,2021/2/20 15:33,0,8,1,,0,1
2021/2/21,日,0,1,8,1,,8,1,0,1,8,1,12.4,8,1,19.0,8,2021/2/21 15:46,8,1,4.8,8,2021/2/21 03:32,8,1,10.0,0,8,1,0,1,8,,,,1,4.1,8,1,8.8,8,1,63,8,1,42,8,2021/2/21 15:53,8,1,,8,1,7.0,8,2021/2/21 11:27,8,南南東,8,1,,0,1,10.9,8,2021/2/21 11:21,8,南南東,8,1,南,8,1,1012.7,8,1,1014.2,8,1,1013.2,0,8,2021/2/21 17:14,0,8,1,,0,1
2021/2/22,月,0,1,8,1,,8,1,0.0,0,8,1,14.5,8,1,20.5,8,2021/2/22 14:56,8,1,9.7,8,2021/2/22 06:50,8,1,10.2,0,8,1,0,1,8,,,,1,4.4,8,1,8.6,8,1,54,8,1,31,8,2021/2/22 16:00,8,1,,8,1,6.9,8,2021/2/22 12:04,8,南南東,8,1,,0,1,9.6,8,2021/2/22 10:34,8,南南東,8,1,南,8,1,1011.0,8,1,1012.5,8,1,1009.4,0,8,2021/2/22 17:24,0,8,1,,0,1
2021/2/23,火,0,1,8,1,,8,1,2.0,0,8,1,7.4,8,1,12.9,8,2021/2/23 00:28,8,1,4.2,8,2021/2/23 23:55,8,1,0.8,0,8,1,0,1,8,,,,1,8.3,8,1,7.1,8,1,67,8,1,53,8,2021/2/23 12:04,8,1,,8,1,12.0,8,2021/2/23 04:45,8,北北西,8,1,,0,1,16.2,8,2021/2/23 04:38,8,北北西,8,1,北,8,1,1017.4,8,1,1018.9,8,1,1011.1,0,8,2021/2/23 00:07,0,8,1,,0,1
2021/2/24,水,0,1,8,1,,8,1,0.0,0,8,1,4.7,8,1,7.9,8,2021/2/24 13:09,8,1,3.1,8,2021/2/24 07:06,8,1,6.1,0,8,1,0,1,8,,,,1,6.6,8,1,4.8,8,1,57,8,1,37,8,2021/2/24 11:57,8,1,,8,1,9.8,8,2021/2/24 00:22,8,北,8,1,,0,1,13.5,8,2021/2/24 00:16,8,北北東,8,1,北,8,1,1023.8,8,1,1025.4,8,1,1022.9,0,8,2021/2/24 00:01,0,8,1,,0,1
2021/2/25,木,0,1,8,1,,8,1,0,1,8,1,4.7,8,1,9.3,8,2021/2/25 14:47,8,1,-0.3,8,2021/2/25 06:50,8,1,8.8,0,8,1,0,1,8,,,,1,2.2,8,1,4.9,8,1,58,8,1,35,8,2021/2/25 11:37,8,1,,8,1,5.7,8,2021/2/25 13:08,8,北,8,1,,0,1,7.5,8,2021/2/25 13:23,8,北,8,1,南南東,8,1,1023.6,8,1,1025.1,8,1,1022.5,0,8,2021/2/25 15:17,0,8,1,,0,1
2021/2/26,金,0,1,8,1,,8,1,0.0,0,8,1,6.7,8,1,9.2,8,2021/2/26 15:30,8,1,5.2,8,2021/2/26 01:38,8,1,0.0,0,8,1,0,1,8,,,,1,3.9,8,1,6.6,8,1,67,8,1,52,8,2021/2/26 22:02,8,1,,8,1,10.2,8,2021/2/26 21:55,8,北,8,1,,0,1,14.4,8,2021/2/26 21:46,8,北,8,1,北北西,8,1,1022.1,8,1,1023.6,8,1,1021.8,0,8,2021/2/26 18:10,0,8,1,,0,1
2021/2/27,土,0,1,8,1,,8,1,0,1,8,1,5.0,8,1,8.9,8,2021/2/27 15:10,8,1,1.0,8,2021/2/28 0:00,8,1,8.8,0,8,1,0,1,8,,,,1,6.6,8,1,4.7,8,1,54,8,1,33,8,2021/2/27 13:45,8,1,,8,1,12.0,8,2021/2/27 05:48,8,北,8,1,,0,1,16.9,8,2021/2/27 07:35,8,北,8,1,北,8,1,1028.0,8,1,1029.5,8,1,1025.0,0,8,2021/2/27 00:20,0,8,1,,0,1
2021/2/28,日,0,1,8,1,,8,1,0,1,8,1,8.3,8,1,13.5,8,2021/2/28 13:05,8,1,0.0,8,2021/2/28 06:07,8,1,7.7,0,8,1,0,1,8,,,,1,4.6,8,1,6.6,8,1,61,8,1,45,8,2021/2/28 13:07,8,1,,8,1,9.7,8,2021/2/28 15:15,8,南南東,8,1,,0,1,15.7,8,2021/2/28 15:06,8,南南東,8,1,南南東,8,1,1029.6,8,1,1031.2,8,1,1028.4,0,8,2021/2/28 23:45,0,8,1,,0,1
2021/3/1,月,0,1,8,1,,8,1,0.0,0,8,1,14.2,8,1,18.2,8,2021/3/1 15:21,8,1,10.0,8,2021/3/1 05:38,8,1,8.6,0,8,1,0,1,8,,,,1,7.7,8,1,9.1,8,1,56,8,1,47,8,2021/3/1 15:48,8,1,,8,1,16.7,8,2021/3/1 23:38,8,南南東,8,1,,0,1,24.2,8,2021/3/1 23:45,8,南南東,8,1,南南東,8,1,1020.0,8,1,1021.5,8,1,1011.0,0,8,2021/3/1 23:59,0,8,1,,0,1
2021/3/2,火,0,1,8,1,,8,1,28.5,0,8,1,9.6,8,1,17.1,8,2021/3/2 05:32,8,1,4.3,8,2021/3/2 13:39,8,1,0.0,0,8,1,0,1,8,,,,1,9.6,8,1,9.8,8,1,79,8,1,67,8,2021/3/2 23:08,8,1,,8,1,16.0,8,2021/3/2 00:25,8,南南東,8,1,,0,1,24.5,8,2021/3/2 00:24,8,南南東,8,1,南南東,8,1,1012.9,8,1,1014.4,8,1,1005.1,0,8,2021/3/2 07:07,0,8,1,,0,1
2021/3/3,水,0,1,8,1,,8,1,0.0,0,8,1,5.1,8,1,9.0,8,2021/3/3 12:52,8,1,3.2,8,2021/3/3 06:27,8,1,7.5,0,8,1,0,1,8,,,,1,5.9,8,1,5.1,8,1,59,8,1,37,8,2021/3/3 11:59,8,1,,8,1,13.1,8,2021/3/3 00:14,8,北北西,8,1,,0,1,18.3,8,2021/3/3 00:06,8,北北西,8,1,北,8,1,1027.3,8,1,1028.8,8,1,1022.9,0,8,2021/3/3 00:04,0,8,1,,0,1
2021/3/4,木,0,1,8,1,,8,1,0,1,8,1,11.0,8,1,14.9,8,2021/3/4 13:12,8,1,3.3,8,2021/3/4 00:51,8,1,6.0,0,8,1,0,1,8,,,,1,5.9,8,1,7.9,8,1,59,8,1,52,8,2021/3/4 12:38,8,1,,8,1,10.0,8,2021/3/4 12:18,8,南南東,8,1,,0,1,15.8,8,2021/3/4 10:59,8,南南東,8,1,南南東,8,1,1026.6,8,1,1028.2,8,1,1024.9,0,8,2021/3/4 23:51,0,8,1,,0,1
2021/3/5,金,0,1,8,1,,8,1,9.5,0,8,1,11.9,8,1,12.9,8,2021/3/5 23:15,8,1,10.5,8,2021/3/5 14:16,8,1,0.0,0,8,1,0,1,8,,,,1,4.6,8,1,10.8,8,1,77,8,1,56,8,2021/3/5 02:14,8,1,,8,1,8.6,8,2021/3/5 07:45,8,南南東,8,1,,0,1,14.8,8,2021/3/5 00:02,8,南南東,8,1,南南東,8,1,1019.2,8,1,1020.7,8,1,1017.8,0,8,2021/3/5 17:21,0,8,1,,0,1
2021/3/6,土,0,1,8,1,,8,1,0.0,0,8,1,9.8,8,1,13.3,8,2021/3/6 02:03,8,1,5.2,8,2021/3/7 0:00,8,1,0.0,0,8,1,0,1,8,,,,1,6.6,8,1,10.3,8,1,83,8,1,71,8,2021/3/6 23:38,8,1,,8,1,11.5,8,2021/3/6 20:04,8,北北西,8,1,,0,1,15.4,8,2021/3/6 19:54,8,北北西,8,1,北北西,8,1,1021.2,8,1,1022.7,8,1,1017.8,0,8,2021/3/6 02:19,0,8,1,,0,1
2021/3/7,日,0,1,8,1,,8,1,0.0,0,8,1,6.0,8,1,9.1,8,2021/3/7 14:29,8,1,3.6,8,2021/3/7 04:48,8,1,4.5,0,8,1,0,1,8,,,,1,3.7,8,1,6.3,8,1,68,8,1,54,8,2021/3/7 13:40,8,1,,8,1,9.9,8,2021/3/7 00:10,8,北,8,1,,0,1,11.9,8,2021/3/7 00:15,8,北,8,1,北,8,1,1026.2,8,1,1027.8,8,1,1026.0,0,8,2021/3/8 0:00,0,8,1,,0,1
2021/3/8,月,0,1,8,1,,8,1,0,1,8,1,6.9,8,1,8.6,8,2021/3/8 14:59,8,1,3.1,8,2021/3/8 23:59,8,1,0.0,0,8,1,0,1,8,,,,1,3.6,8,1,7.2,8,1,72,8,1,59,8,2021/3/8 19:51,8,1,,8,1,6.5,8,2021/3/8 16:14,8,北北西,8,1,,0,1,8.6,8,2021/3/8 19:00,8,北北西,8,1,北北西,8,1,1024.7,8,1,1026.2,8,1,1025.1,0,8,2021/3/8 04:15,0,8,1,,0,1
2021/3/9,火,0,1,8,1,,8,1,0,1,8,1,7.3,8,1,14.2,8,2021/3/9 12:16,8,1,1.1,8,2021/3/9 06:31,8,1,4.5,0,8,1,0,1,8,,,,1,2.5,8,1,7.9,8,1,77,8,1,50,8,2021/3/9 12:18,8,1,,8,1,7.5,8,2021/3/9 13:39,8,南南東,8,1,,0,1,10.8,8,2021/3/9 12:22,8,南南東,8,1,南,8,1,1022.3,8,1,1023.8,8,1,1020.8,0,8,2021/3/9 17:14,0,8,1,,0,1
2021/3/10,水,0,1,8,1,,8,1,0,1,8,1,8.7,8,1,14.0,8,2021/3/10 11:58,8,1,4.1,8,2021/3/11 0:00,8,1,7.5,0,8,1,0,1,8,,,,1,4.3,8,1,7.5,8,1,68,8,1,44,8,2021/3/10 16:30,8,1,,8,1,9.4,8,2021/3/10 12:27,8,北北西,8,1,,0,1,12.4,8,2021/3/10 12:41,8,北,8,1,北北西,8,1,1024.9,8,1,1026.4,8,1,1022.9,0,8,2021/3/10 00:38,0,8,1,,0,1
2021/3/11,木,0,1,8,1,,8,1,0,1,8,1,7.9,8,1,12.6,8,2021/3/11 22:52,8,1,1.4,8,2021/3/11 06:37,8,1,10.3,0,8,1,0,1,8,,,,1,2.6,8,1,7.3,8,1,69,8,1,49,8,2021/3/11 10:19,8,1,,8,1,5.9,8,2021/3/11 14:22,8,北,8,1,,0,1,8.9,8,2021/3/11 22:46,8,南南東,8,1,北,8,1,1026.6,8,1,1028.1,8,1,1025.0,0,8,2021/3/12 0:00,0,8,1,,0,1
2021/3/12,金,0,1,8,1,,8,1,1.0,0,8,1,13.2,8,1,17.4,8,2021/3/12 13:10,8,1,10.9,8,2021/3/12 23:30,8,1,0.2,0,8,1,0,1,8,,,,1,3.9,8,1,10.2,8,1,68,8,1,45,8,2021/3/12 15:17,8,1,,8,1,7.2,8,2021/3/12 02:08,8,南南東,8,1,,0,1,12.4,8,2021/3/12 02:02,8,南南東,8,1,南南東,8,1,1019.9,8,1,1021.4,8,1,1012.6,0,8,2021/3/13 0:00,0,8,1,,0,1
2021/3/13,土,0,1,8,1,,8,1,50.5,0,8,1,10.1,8,1,11.7,8,2021/3/13 13:22,8,1,8.9,8,2021/3/13 20:43,8,1,0.0,0,8,1,0,1,8,,,,1,5.6,8,1,11.0,8,1,88,8,1,71,8,2021/3/13 23:54,8,1,,8,1,11.9,8,2021/3/13 23:30,8,北西,8,1,,0,1,16.9,8,2021/3/13 18:11,8,北西,8,1,北西,8,1,1010.1,8,1,1011.6,8,1,1009.7,0,8,2021/3/13 06:56,0,8,1,,0,1
2021/3/14,日,0,1,8,1,,8,1,0,1,8,1,9.1,8,1,12.3,8,2021/3/14 13:21,8,1,5.8,8,2021/3/15 0:00,8,1,6.3,0,8,1,0,1,8,,,,1,5.8,8,1,6.9,8,1,60,8,1,45,8,2021/3/14 12:32,8,1,,8,1,10.3,8,2021/3/14 00:08,8,北西,8,1,,0,1,13.8,8,2021/3/14 00:02,8,西北西,8,1,北西,8,1,1015.7,8,1,1017.2,8,1,1014.1,0,8,2021/3/14 00:02,0,8,1,,0,1
2021/3/15,月,0,1,8,1,,8,1,0,1,8,1,9.1,8,1,14.3,8,2021/3/15 11:27,8,1,4.7,8,2021/3/15 02:32,8,1,6.9,0,8,1,0,1,8,,,,1,3.1,8,1,8.2,8,1,71,8,1,50,8,2021/3/15 10:23,8,1,,8,1,6.3,8,2021/3/15 09:21,8,北西,8,1,,0,1,9.5,8,2021/3/15 09:29,8,北西,8,1,北西,8,1,1017.2,8,1,1018.7,8,1,1016.5,0,8,2021/3/16 0:00,0,8,1,,0,1
2021/3/16,火,0,1,8,1,,8,1,4.0,0,8,1,11.1,8,1,12.3,8,2021/3/16 17:14,8,1,7.0,8,2021/3/16 00:13,8,1,0.0,0,8,1,0,1,8,,,,1,4.5,8,1,9.7,8,1,73,8,1,46,8,2021/3/16 03:09,8,1,,8,1,11.5,8,2021/3/16 09:59,8,南南東,8,1,,0,1,17.4,8,2021/3/16 09:58,8,南南東,8,1,南南東,8,1,1012.4,8,1,1013.9,8,1,1011.2,0,8,2021/3/16 15:21,0,8,1,,0,1
2021/3/17,水,0,1,8,1,,8,1,0,1,8,1,8.9,8,1,13.3,8,2021/3/17 13:23,8,1,4.6,8,2021/3/17 23:53,8,1,9.9,0,8,1,0,1,8,,,,1,5.2,8,1,7.7,8,1,69,8,1,47,8,2021/3/17 13:09,8,1,,8,1,9.0,8,2021/3/17 13:50,8,北西,8,1,,0,1,12.7,8,2021/3/17 17:25,8,北,8,1,北北西,8,1,1017.0,8,1,1018.5,8,1,1015.2,0,8,2021/3/17 02:59,0,8,1,,0,1
2021/3/18,木,0,1,8,1,,8,1,0,1,8,1,8.0,8,1,13.4,8,2021/3/18 12:01,8,1,2.6,8,2021/3/18 06:26,8,1,10.7,0,8,1,0,1,8,,,,1,2.8,8,1,7.2,8,1,68,8,1,43,8,2021/3/18 11:54,8,1,,8,1,5.8,8,2021/3/18 14:29,8,北,8,1,,0,1,8.8,8,2021/3/18 17:00,8,西,8,1,北北西,8,1,1020.5,8,1,1022.0,8,1,1020.2,0,8,2021/3/18 16:56,0,8,1,,0,1
2021/3/19,金,0,1,8,1,,8,1,0,1,8,1,9.1,8,1,14.6,8,2021/3/19 13:47,8,1,5.5,8,2021/3/19 00:58,8,1,9.1,0,8,1,0,1,8,,,,1,2.6,8,1,8.3,8,1,74,8,1,46,8,2021/3/19 14:32,8,1,,8,1,6.3,8,2021/3/19 17:16,8,西,8,1,,0,1,8.8,8,2021/3/19 15:14,8,西,8,1,南,8,1,1019.8,8,1,1021.3,8,1,1020.1,0,8,2021/3/19 16:43,0,8,1,,0,1
2021/3/20,土,0,1,8,1,,8,1,5.0,0,8,1,13.2,8,1,19.1,8,2021/3/20 11:52,8,1,4.3,8,2021/3/20 06:28,8,1,5.4,0,8,1,0,1,8,,,,1,5.7,8,1,10.9,8,1,72,8,1,50,8,2021/3/20 11:29,8,1,,8,1,11.6,8,2021/3/20 17:42,8,南南東,8,1,,0,1,17.8,8,2021/3/20 17:40,8,南南東,8,1,南南東,8,1,1014.6,8,1,1016.1,8,1,1010.9,0,8,2021/3/21 0:00,0,8,1,,0,1
2021/3/21,日,0,1,8,1,,8,1,24.0,0,8,1,13.4,8,1,18.3,8,2021/3/21 08:39,8,1,9.0,8,2021/3/21 23:42,8,1,0.0,0,8,1,0,1,8,,,,1,5.3,8,1,13.7,8,1,88,8,1,81,8,2021/3/21 08:47,8,1,,8,1,10.2,8,2021/3/21 03:35,8,南南東,8,1,,0,1,16.4,8,2021/3/21 03:07,8,南東,8,1,南南東,8,1,1005.9,8,1,1007.4,8,1,1003.7,0,8,2021/3/21 11:05,0,8,1,,0,1
2021/3/22,月,0,1,8,1,,8,1,3.5,0,8,1,8.3,8,1,11.4,8,2021/3/22 15:09,8,1,4.9,8,2021/3/23 0:00,8,1,3.8,0,8,1,0,1,8,,,,1,5.7,8,1,7.5,8,1,69,8,1,40,8,2021/3/22 15:57,8,1,,8,1,11.5,8,2021/3/22 03:48,8,北北西,8,1,,0,1,17.2,8,2021/3/22 09:43,8,北西,8,1,北北西,8,1,1013.7,8,1,1015.2,8,1,1009.2,0,8,2021/3/22 00:01,0,8,1,,0,1
2021/3/23,火,0,1,8,1,,8,1,0.0,0,8,1,9.4,8,1,14.8,8,2021/3/23 14:36,8,1,2.9,8,2021/3/23 06:11,8,1,11.2,0,8,1,0,1,8,,,,1,2.9,8,1,7.0,8,1,63,8,1,33,8,2021/3/23 13:57,8,1,,8,1,7.8,8,2021/3/23 22:35,8,南南東,8,1,,0,1,12.1,8,2021/3/23 22:26,8,南南東,8,1,南南東,8,1,1020.8,8,1,1022.4,8,1,1020.6,0,8,2021/3/23 00:07,0,8,1,,0,1
2021/3/24,水,0,1,8,1,,8,1,0,1,8,1,14.6,8,1,19.9,8,2021/3/24 14:50,8,1,9.6,8,2021/3/24 06:44,8,1,10.3,0,8,1,0,1,8,,,,1,5.7,8,1,8.2,8,1,49,8,1,36,8,2021/3/24 15:22,8,1,,8,1,8.0,8,2021/3/24 09:27,8,南南東,8,1,,0,1,12.2,8,2021/3/24 22:00,8,南南東,8,1,南南東,8,1,1021.6,8,1,1023.1,8,1,1020.8,0,8,2021/3/24 23:47,0,8,1,,0,1
2021/3/25,木,0,1,8,1,,8,1,3.0,0,8,1,12.9,8,1,15.3,8,2021/3/25 16:36,8,1,8.2,8,2021/3/26 0:00,8,1,2.5,0,8,1,0,1,8,,,,1,3.6,8,1,11.8,8,1,80,8,1,66,8,2021/3/25 00:02,8,1,,8,1,8.1,8,2021/3/25 08:31,8,南南東,8,1,,0,1,12.5,8,2021/3/25 08:22,8,南南東,8,1,南南東,8,1,1018.5,8,1,1020.0,8,1,1018.7,0,8,2021/3/25 16:31,0,8,1,,0,1
2021/3/26,金,0,1,8,1,,8,1,0,1,8,1,10.4,8,1,15.1,8,2021/3/26 10:21,8,1,6.2,8,2021/3/26 05:25,8,1,6.7,0,8,1,0,1,8,,,,1,4.2,8,1,9.4,8,1,76,8,1,49,8,2021/3/26 15:37,8,1,,8,1,10.7,8,2021/3/26 13:32,8,北北西,8,1,,0,1,15.6,8,2021/3/26 13:28,8,北北西,8,1,西北西,8,1,1019.3,8,1,1020.8,8,1,1018.0,0,8,2021/3/26 05:05,0,8,1,,0,1
2021/3/27,土,0,1,8,1,,8,1,0,1,8,1,13.3,8,1,19.6,8,2021/3/27 12:57,8,1,4.5,8,2021/3/27 05:49,8,1,8.0,0,8,1,0,1,8,,,,1,5.6,8,1,9.3,8,1,64,8,1,36,8,2021/3/27 09:43,8,1,,8,1,10.7,8,2021/3/27 21:46,8,南南東,8,1,,0,1,16.8,8,2021/3/27 21:40,8,南南東,8,1,南南東,8,1,1018.9,8,1,1020.4,8,1,1015.5,0,8,2021/3/28 0:00,0,8,1,,0,1
2021/3/28,日,0,1,8,1,,8,1,29.5,0,8,1,16.4,8,1,17.3,8,2021/3/28 19:17,8,1,14.8,8,2021/3/28 09:02,8,1,0.0,0,8,1,0,1,8,,,,1,8.3,8,1,14.4,8,1,77,8,1,63,8,2021/3/28 05:38,8,1,,8,1,15.4,8,2021/3/28 03:09,8,南南東,8,1,,0,1,23.5,8,2021/3/28 03:01,8,南南東,8,1,南南東,8,1,1007.1,8,1,1008.6,8,1,1003.8,0,8,2021/3/28 18:33,0,8,1,,0,1
2021/3/29,月,0,1,8,1,,8,1,0,1,8,1,16.2,8,1,20.8,8,2021/3/29 12:25,8,1,13.6,8,2021/3/29 03:54,8,1,8.1,0,8,1,0,1,8,,,,1,2.9,8,1,14.1,8,1,77,8,1,52,8,2021/3/29 12:24,8,1,,8,1,8.5,8,2021/3/29 14:20,8,北北東,8,1,,0,1,11.9,8,2021/3/29 10:50,8,南南東,8,1,北北東,8,1,1005.6,8,1,1007.1,8,1,1004.8,0,8,2021/3/29 00:05,0,8,1,,0,1
2021/3/30,火,0,1,8,1,,8,1,0,1,8,1,14.3,8,1,18.0,8,2021/3/30 12:45,8,1,10.4,8,2021/3/31 0:00,8,1,4.2,0,8,1,0,1,8,,,,1,3.0,8,1,11.5,8,1,71,8,1,43,8,2021/3/30 18:23,8,1,,8,1,7.3,8,2021/3/30 16:46,8,北,8,1,,0,1,10.5,8,2021/3/30 16:32,8,北,8,1,南,8,1,1009.0,8,1,1010.5,8,1,1008.8,0,8,2021/3/30 03:16,0,8,1,,0,1
2021/3/31,水,0,1,8,1,,8,1,0,1,8,1,11.5,8,1,16.1,8,2021/3/31 11:43,8,1,7.6,8,2021/3/31 05:29,8,1,10.5,0,8,1,0,1,8,,,,1,2.8,8,1,10.1,8,1,75,8,1,54,8,2021/3/31 09:58,8,1,,8,1,7.4,8,2021/3/31 12:34,8,北北東,8,1,,0,1,10.3,8,2021/3/31 13:13,8,北北東,8,1,北,8,1,1013.9,8,1,1015.4,8,1,1013.6,0,8,2021/3/31 00:20,0,8,1,,0,1
